TAZ,StateFIPS,CountyFIPS,FIPS
4285,37,137,37137
4286,27,23,27023
4287,37,9,37009
4288,37,197,37197
4289,27,127,27127
4290,27,111,27111
4291,27,121,27121
4292,27,81,27081
4293,27,17,27017
4294,27,1,27001
4295,27,59,27059
4296,27,171,27171
4297,37,105,37105
4298,37,85,37085
4299,37,29,37029
4300,37,75,37075
4301,27,109,27109
4302,27,79,27079
4303,27,43,27043
4304,37,17,37017
4305,37,87,37087
4306,27,165,27165
4307,27,49,27049
4308,27,97,27097
4309,37,165,37165
4310,37,45,37045
4311,37,103,37103
4312,37,109,37109
4313,27,87,27087
4314,27,75,27075
4315,27,117,27117
4316,27,159,27159
4317,37,199,37199
4318,37,99,37099
4319,37,149,37149
4320,27,101,27101
4321,37,133,37133
4322,37,33,37033
4323,27,83,27083
4324,27,47,27047
4325,37,3,37003
4326,37,157,37157
4327,27,19,27019
4328,37,193,37193
4329,37,77,37077
4330,37,111,37111
4331,27,21,27021
4332,27,57,27057
4333,27,169,27169
4334,35,1,35001
4335,42,77,42077
4336,42,79,42079
4337,4,21,4021
4338,26,49,26049
4339,36,65,36065
4340,22,51,22051
4341,39,151,39151
4342,8,1,8001
4343,8,59,8059
4344,20,173,20173
4345,8,13,8013
4346,1,89,1089
4347,12,86,12086
4348,16,1,16001
4349,8,123,8123
4350,8,31,8031
4351,47,93,47093
4352,19,153,19153
4353,8,5,8005
4354,42,95,42095
4355,28,49,28049
4356,55,17,55017
4357,72,51,72051
4358,36,67,36067
4359,36,11,36011
4360,40,143,40143
4361,39,85,39085
4362,39,155,39155
4363,40,31,40031
4364,20,177,20177
4365,53,21,53021
4366,25,13,25013
4367,12,69,12069
4368,39,95,39095
4369,28,115,28115
4370,51,3,51003
4371,45,79,45079
4372,45,35,45035
4373,33,11,33011
4374,1,125,1125
4375,45,63,45063
4376,1,101,1101
4377,12,127,12127
4378,16,55,16055
4379,29,77,29077
4380,27,137,27137
4381,25,1,25001
4381,25,7,25007
4382,27,137,27137
4383,30,31,30031
4384,2,185,2185
4385,15,1,15001
4386,6,29,6029
4387,12,127,12127
4388,1,97,1097
4389,28,47,28047
4390,48,167,48167
4391,48,167,48167
4392,48,27,48027
4393,48,141,48141
4394,35,49,35049
4395,8,31,8031
4396,8,13,8013
4397,27,137,27137
4398,55,135,55135
4399,55,21,55021
4400,55,21,55021
4401,26,109,26109
4402,26,47,26047
4403,26,29,26029
4404,26,29,26029
4405,26,165,26165
4406,26,55,26055
4407,26,21,26021
4408,26,21,26021
4409,26,25,26025
4410,26,163,26163
4411,17,201,17201
4412,17,31,17031
4413,17,105,17105
4414,17,19,17019
4415,23,19,23019
4416,23,27,23027
4417,23,27,23027
4418,23,13,23013
4419,23,15,23015
4420,23,15,23015
4421,23,23,23023
4422,23,31,23031
4423,33,9,33009
4424,33,9,33009
4425,33,1,33001
4426,33,17,33017
4427,33,15,33015
4428,50,23,50023
4429,50,21,50021
4430,50,21,50021
4431,50,27,50027
4432,50,27,50027
4433,50,25,50025
4434,36,19,36019
4435,36,19,36019
4436,36,31,36031
4437,36,31,36031
4438,36,31,36031
4439,36,115,36115
4440,36,65,36065
4441,36,13,36013
4442,36,13,36013
4443,25,25,25025
4444,25,25,25025
4445,44,9,44009
4446,9,11,9011
4447,9,3,9003
4448,9,9,9009
4449,34,13,34013
4450,34,1,34001
4451,34,1,34001
4452,42,29,42029
4453,42,71,42071
4454,42,13,42013
4455,24,45,24045
4456,51,153,51153
4457,54,19,54019
4458,37,183,37183
4459,37,67,37067
4460,4,5,4005
4461,4,5,4005
4462,4,5,4005
4463,4,5,4005
4464,4,25,4025
4465,4,15,4015
4466,4,13,4013
4467,32,3,32003
4468,30,35,30035
4469,30,29,30029
4470,6,73,6073
4471,6,59,6059
4472,6,59,6059
4473,6,65,6065
4474,6,37,6037
4475,6,37,6037
4476,6,65,6065
4477,6,71,6071
4478,6,37,6037
4479,6,71,6071
4480,6,71,6071
4481,6,71,6071
4482,6,71,6071
4483,6,29,6029
4484,6,111,6111
4485,6,111,6111
4486,6,111,6111
4487,41,35,41035
4488,41,17,41017
4489,41,47,41047
4490,53,75,53075
4491,53,39,53039
4492,53,25,53025
4493,53,25,53025
4494,53,47,53047
4495,53,47,53047
4496,53,7,53007
4497,53,7,53007
4498,41,45,41045
4499,41,17,41017
4500,41,17,41017
4501,41,29,41029
4502,41,41,41041
4503,41,7,41007
4504,41,7,41007
4505,41,7,41007
4506,41,7,41007
4507,41,7,41007
4508,41,7,41007
4509,6,93,6093
4510,6,93,6093
4511,6,93,6093
4512,6,23,6023
4513,6,23,6023
4514,6,23,6023
4515,6,23,6023
4516,6,23,6023
4517,6,103,6103
4518,6,45,6045
4519,6,45,6045
4520,6,97,6097
4521,6,97,6097
4522,6,95,6095
4523,6,95,6095
4524,6,95,6095
4525,6,67,6067
4526,6,57,6057
4527,6,57,6057
4528,6,61,6061
4529,6,17,6017
4530,6,75,6075
4531,6,75,6075
4532,6,75,6075
4533,6,75,6075
4534,6,1,6001
4535,6,1,6001
4536,6,1,6001
4537,6,77,6077
4538,6,51,6051
4539,6,51,6051
4540,6,43,6043
4541,6,43,6043
4542,6,99,6099
4543,6,85,6085
4544,6,85,6085
4545,6,87,6087
4546,6,53,6053
4547,6,53,6053
4548,6,53,6053
4549,6,53,6053
4550,6,53,6053
4551,6,69,6069
4552,6,69,6069
4553,6,31,6031
4554,6,31,6031
4555,6,31,6031
4556,6,31,6031
4557,6,107,6107
4558,6,79,6079
4559,6,79,6079
4560,6,79,6079
4561,6,83,6083
4562,6,83,6083
4563,6,83,6083
4564,6,83,6083
4565,6,83,6083
4566,6,83,6083
4567,66,10,66010
4568,78,30,78030
4568,78,20,78020
4569,78,10,78010
